Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-09T10:34:44,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-11T16:15:14,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-05-11T14:34,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-08T12:13:01,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T06:27:38,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T08:24:13,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T12:08:05,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T11:41,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-05-12T13:59:35,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T16:09:39,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-05-06T07:50,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-11T14:30:49,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-05-12T14:06,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-01T09:55:31,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T07:50:52,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-02T09:44:26,Rio de Janeiro,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-01-02T10:35:13,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-02T10:40:42,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T17:55:03,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T09:55:22,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-03T08:24:21,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T08:53:29,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-04T10:32:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-04T10:33:20,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-04T14:21:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-04T14:22:10,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-05T07:36,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T15:56,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-05T13:12,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-06T07:09:36,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-06T07:10:20,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-06T10:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-06T10:49:35,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-07T11:47:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-07T15:56:44,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-07T20:17,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-07T15:23,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-08T11:23,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-01T10:35,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-08T10:49:33,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-09T18:24:09,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-10T15:49:22,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-10T16:30:31,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-05T11:33:52,Santa Catarina,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-01-03T09:01:17,Maranhão,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-10T13:49:26,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-10T15:02:35,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-09T10:23:44,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-12T10:49:59,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-11T12:20:49,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-13T18:26:39,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-13T18:27:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-11T16:07:53,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-14T07:55:12,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-12T11:29,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-01T10:55,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-15T09:45:59,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-15T15:14:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-15T17:29:04,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-12T09:36,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-15T12:39:48,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-13T10:29:04,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-16T19:51:50,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-16T19:54:24,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-16T09:52,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-17T13:52:43,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-17T17:03:47,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-17T18:50,Paraná,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2024-01-09T14:12,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-17T09:33:31,Pernambuco,Brazil,
"Euglossa melanotricha Moure, 1967",Euglossa,Apidae,2024-01-17T09:16:41,Pernambuco,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-17T18:37:13,Minas Gerais,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-01-09T14:24,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-18T07:24:12,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-18T07:58:54,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-17T16:55,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-19T14:56:11,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-01-20T12:04:13,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-21T16:27:56,Rio de Janeiro,Brazil,
Melipona quadrifasciata quadrifasciata,Melipona,Apidae,2024-01-09T09:44,Paraná,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-01-20T12:49:59,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-19T15:11:51,Rio de Janeiro,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2024-01-12T10:25,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-16T17:32:48,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-23T12:56:02,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-22T09:47,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-16T14:26,Ceará,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-01-24T11:46:15,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-23T09:56:38,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-25T12:58:58,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-10T16:03,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-24T11:15,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-01-26T11:15:41,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-27T10:31:38,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-27T23:20:49,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-27T12:55:43,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-28T10:20:09,Santa Catarina,Brazil,
"Melipona scutellaris Latreille, 1811",Melipona,Apidae,2024-01-28T14:11:48,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-24T15:32,Ceará,Brazil,
"Melipona subnitida Ducke, 1911",Melipona,Apidae,2024-01-29T09:52:51,Rio Grande do Norte,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-23T11:57:15,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-29T10:45:59,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-29T12:08:16,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-30T06:49:15,Paraíba,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2024-01-30T18:08:09,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-30T18:58:21,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-30T05:33,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-30T17:29:03,Rio Grande do Norte,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-27T13:11,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-30T16:43:40,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-31T13:00:50,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-31T17:29,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-02T07:56,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-28T11:12,Espírito Santo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-30T09:39:53,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-27T10:13:35,Mato Grosso,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-01-09T16:30,Pernambuco,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-24T10:55:08,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-01-25T14:24,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-01-06T16:34:29,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-25T09:15,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-14T17:16,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-22T09:24,Minas Gerais,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-01-17T09:08,Rio de Janeiro,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-01-14T09:12,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-01-20T13:40,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-09T15:01,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-01-06,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-01T09:33,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-01T16:15:27,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-01T08:34,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-01T08:34,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-02T08:27:08,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-01T08:36,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-02T21:17:32,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-02T09:17:22,Mato Grosso,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-03T14:05,Distrito Federal,Brazil,
"Trigona williana Friese, 1900",Trigona,Apidae,2024-02-03T08:58,Rondônia,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-03T21:11:29,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T09:05:50,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T09:57:41,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T11:58:19,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T17:23:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-03T15:40,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T14:25:05,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-01T13:18:24,Bahia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-06T11:58,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-05T13:08,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-06T17:21:20,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-06T11:45:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-06T21:52:27,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-05T17:37:23,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-04T20:38:25,São Paulo,Brazil,
"Trigona dallatorreana Friese, 1900",Trigona,Apidae,2024-02-07T17:16:02,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-07T13:29,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-08T08:54:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-08T10:41:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-08T10:41:06,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-08T10:05:32,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-02-08T13:00,São Paulo,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-02-07T11:24:24,Minas Gerais,Brazil,
"Euglossa melanotricha Moure, 1967",Euglossa,Apidae,2024-02-08T11:46:44,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-09T10:14:01,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-06T08:47:08,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-12T11:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-12T22:54:21,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-13T12:31:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-12T19:13,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-13T11:16:07,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-13T19:31:12,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-13T15:42:21,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-13T07:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-11T10:57,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-06T13:02:41,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-16T09:21:48,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-17T12:00:53,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-17T14:02:31,Bahia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-14T16:50:48,Pernambuco,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-18T09:02:34,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-18T14:01:51,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-02-10T10:10,Ceará,Brazil,
"Bombus brevivillus Franklin, 1913",Bombus,Apidae,2024-02-10T10:13,Ceará,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-19T13:52:57,Paraíba,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-02-21T11:59:04,Pará,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-02-18T08:42,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-22T15:48:02,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-23T10:07:18,Pará,Brazil,
"Bombus brevivillus Franklin, 1913",Bombus,Apidae,2024-02-12T17:25,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-23T20:24:58,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-24T08:31:19,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-24T17:37:55,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-24T13:17:05,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-24T13:11:22,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-25T10:20:35,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-25T13:27:31,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-25T16:33:02,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-25T15:48:17,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-25T22:25:55,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-26T15:39:01,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-20T10:20:54,Rio de Janeiro,Brazil,
"Trigona dallatorreana Friese, 1900",Trigona,Apidae,2024-02-27T19:33:54,Amazonas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-27T13:01:38,Paraná,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-02-24T13:29,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-28T16:29:17,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-02-25T11:12,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-28T18:42:13,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-27T16:24:39,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-02-27T11:49:24,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-28T19:39:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-29T20:00:22,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-02-28T09:00:28,Minas Gerais,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-02-28T07:05:58,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-25T12:00,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-29T15:51,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-27T17:07,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-02-04T10:20,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-22T19:02,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-16T08:48,Mato Grosso,Brazil,
"Xylocopa aurulenta (Fabricius, 1804)",Xylocopa,Apidae,2024-02-21T10:09,Pará,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-02-01T15:41,Minas Gerais,Brazil,
Melipona quadrifasciata quadrifasciata,Melipona,Apidae,2024-02-03,Santa Catarina,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-02-05T11:32,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-02-13T13:16,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-01T09:41:52,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-02T12:16:01,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-03T12:55,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-03T10:04:37,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-04T09:39:54,Rio Grande do Norte,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-03-04T18:23:17,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-02T11:30,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2024-03-02T11:26:41,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-05T12:38:04,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-05T13:42:05,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-05T16:36:57,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-05T17:49:20,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-05T08:10,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-06T10:31:59,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-07T10:03:37,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-07T07:30:03,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-08T06:38:09,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-07T20:13:33,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-09T11:00:20,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-09T16:26:50,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-09T16:12:43,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-07T13:34,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-07T13:34,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-08T14:08,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-08T14:09,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-09T18:07:33,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-10T11:46:06,Espírito Santo,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-03-09T10:14:44,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-02T08:36:41,Mato Grosso,Brazil,
